,text,time,hashed_value
151,ay! i think i have tendonitis in my right forearm...it'll feel like a rubber band is stretching and hurts every once in a while ,Tue Aug  6 21:23:11 2024,605fc70664a5d4eafb9e0355d78775c826a33ea27ba9dc0db8e9f5e70f703041
152,@jeffbowes oh jeff look what you did! @homelessamerica is following me now!! haha im  a jerk ,Tue Aug  6 21:23:11 2024,5e0564772d4a218bddb25db852ae5f90b7426cffe5310dc4e3bd3b4240ab9e11
153,Another exciting game at the CWS -- but the ending was a dissappointment.   Better luck next year!,Tue Aug  6 21:23:11 2024,5a50a69f24671b9a004211a2877d45149304604aa2e45190116c5e1fb0550385
154,People who can't remember their passwords shouldn't try to tweet ,Tue Aug  6 21:23:11 2024,eca00bec3b24f2d3dad3b83a7cbf2e9e0d711099d539351977933b67a130c82e
155,"Sweet! Going on a boat cruise today! A 3 deck ocean liner? Wow, I love my job already lol. (Going to miss nba draft though  )",Tue Aug  6 21:23:11 2024,d9347440e4fa8ae88e9f9190111c2d28082e180aabffabadef66aee720ceca74
156,Am rocking a Bryan May hairdoo lol can NOT be arsed straightening it but a need too ,Tue Aug  6 21:23:11 2024,4f4da3648a043db4965f39886617e39c215d79b51a870fbe9464b08366a75f86
157,My Son got sick all on delivery  driver then bumped car in front. Every1 fine except woman pretending to have whiplash. shes delusional,Tue Aug  6 21:23:11 2024,ce03bf8f8fff0ce6f413f45a0aa7a500331d327241c02e111ed450bfbd2f5a8a
158,OMG..last night Brii fell down a flight of stairs at a relatives house  she is fine...just sore.,Tue Aug  6 21:23:11 2024,809728299a62efb94785bbb455b7cd79e85b70dc916cb85abd588378e2e59f7f
159,Well my water heater is OFFICIALLY broken!!  No hot water!! I can't believe it!!,Tue Aug  6 21:23:11 2024,b949b99ce7f411d2593ccec8e59eb1a876b174648f79be406e5837e3bae4fe64
160,"Read to head back up the mountain, but wishing I could see a good friend too, who's in the opposite direction ",Tue Aug  6 21:23:11 2024,e8d5396ff300d2f10f8e52dcec7c510654e52bb132d96f4e35593669546cb3ba
161,@han_geng I write for you again &lt;3 cuz I miss you ,Tue Aug  6 21:23:11 2024,16ac5b005270784c69cbce8dbdb47c4af3153cefd38b9fda8908d70dc2bf1764
162,"Crap: less than week till my exam and I haven't started the lessons yet, much less written my essays.  It's gonna be a FUN 5 days...",Tue Aug  6 21:23:11 2024,959aa183d4fa4ac8c7346d92ce0efd2af7ad57ad389f6c7c3ada220da7fef97b
163,isnt feeling much love today ,Tue Aug  6 21:23:11 2024,161ad12a7e40f1d60e956e160063dc442559ba8638c4788ddbc0ed072275e76f
164,@UmbilicalBros But I'm in the US!! What about us?? ,Tue Aug  6 21:23:11 2024,968513ca51e6d4aa80e3445b229d1b41bdfa3eb3e938918ad20002163901a4d9
165,@best_mistake http://snurl.com/kuql3 it seems like you need that video more than me right now. Get Better  I don't like seeing you sad ,Tue Aug  6 21:23:11 2024,eff6009f27f430ff702a5d2a31d2fd115cee6101ef4d02cb9a2ad3a2f81c6440
166,WOW @keitholbermann worst person in the world SMH http://tinyurl.com/ncavfb what a shame ,Tue Aug  6 21:23:11 2024,c1f82e8cbccb708054652c4736a38388a2d2e04df9856d7f6ccf66120d1f0eef
167,@TweetDeck Why wont tweetdeck keep the group members in sync between computers? mine are definitely not ,Tue Aug  6 21:23:11 2024,106da92e1dadf811cf4de41dc536102df24ca979f0ea7117e594087a589508c2
168,Thursday? But I still have 2 more days to work ,Tue Aug  6 21:23:11 2024,a28086767445b82a367b51351a2bb3dd8928d8144129dccda7cad3f3e0cd1d09
169,@ambersimmons i'm going to keep looking. it seems that every one that looks good to me (ie: tweets my post) has not been tested. ,Tue Aug  6 21:23:11 2024,f86e54473580c7e8df86d4b919019f7300d12699b4816bf388a377e6bdc7736d
170,my &quot;curse&quot; are showing!!! and I can only get rid if them after july 01  ,Tue Aug  6 21:23:11 2024,58c4f4f03ea93b5baa7998b66853e22aca843a25b06bba8db3bf4d645272a5b1
171,"Good news this morning.Wish I was as excited as everyone else  Will happen, has to happen, waited over 6 mo. 4 it. Make 'em proud.",Tue Aug  6 21:23:11 2024,60ed4541af8681c3317a61e6def9acb1c21de35ccde4987a8154765b89aa14e4
172,@zulacat mommy says I can't lay in socks cuz i will poop and pee on dem. ,Tue Aug  6 21:23:11 2024,35a078746051548e2ad98428b2bb4c2cf1583f28165f1ac89e3419c8b62af71d
173,@cookiecat57 Lucky! There is no sign of the sun here. ,Tue Aug  6 21:23:11 2024,643a09be98217e3c4a2731a265c556f65257bced76370c55a4363ca5db60805b
174,"dang it, had a meeting today but it was rescheduled to next month...i shaved for nothing ",Tue Aug  6 21:23:11 2024,10755e59edaa2f83b5d4f170b10c3df92a9761c7a2b1fb472600fc9c42fbfd0b
175,Markus walks! It's official. Just filmed it with my telephone but seems the camara wasn't on after all. ,Tue Aug  6 21:23:11 2024,f0e430eae7b429560e4fa2828d5478e8415b5652ecd4624352cad45d29e7575c
176,i am not a fan of dry spells ,Tue Aug  6 21:23:11 2024,67a9e8b78aa6fc9d3e9bfdb99ac3463e94130c2084409046b3a3aa43475c646a
177,stuck a whole hour outside home. i should carry my keys more often. ,Tue Aug  6 21:23:11 2024,1c3ba4bd0453e393b9bbd7e29a8b6b67ef190a49714c926b0e308f640c0ddc48
178,i feel sick. i think i didn't cook my lunch right :| and i don't wanna go to workkkk. boooo ,Tue Aug  6 21:23:11 2024,95779cabddc06cdab6d4f52f3ca896adc7ae450a2dca6de5af15955ee62f76ac
179,@MimiHotLips  my lunch was rubbish... just a crappy sandwich  Now eating my fresh box of fruit.. pic to follow!,Tue Aug  6 21:23:11 2024,38837b076d0c552d82c3c09c313eba6e381e58fbe1e323604c7c87c8afb32e39
180,Oh man. I'm having flu again  Please let me be well tomorrow!!!!!! ,Tue Aug  6 21:23:11 2024,6d06c9d5a0a292fb775cd8080c093595a846ca69a3c5a985ab1fa51d4f7647d5
181,I totally jacked up my neck an my back (and my crack). Would muscle relaxers help? Never took em before. Anyone got any? ,Tue Aug  6 21:23:11 2024,b995646666a4dad36d222ee092a96d28497ef885410594b4fc0741fa91472f2f
182,@ work in pain my back has been killing me!!! a old injury keeps acting up with the rain!  cant wait for this pain pill to kick in,Tue Aug  6 21:23:11 2024,099bfc97bc4ec2919685d3845897334e505289284eeb4026d5deb93be0645c3b
183,This sickness is annoying. Go away already. ,Tue Aug  6 21:23:11 2024,71279cbdccf114a52e0173f02b07e9deba8f7d0e7060c61ed9ae5d7cb99c53a7
184,Last day with the kids is always bitter sweet.....   I'll miss the little guys actually...  ,Tue Aug  6 21:23:11 2024,083f22bbb0267965b2e6666b9a6466052b1a2825f524ea007d93c213b5e48d2e
185,feel terrible on swimwear! Who to do? ,Tue Aug  6 21:23:11 2024,5c55074a129595749dc2e3cc6ddbbd78fc51810f7a076ddea640be9f2a73ec27
186,how to makes him understand about this......... ,Tue Aug  6 21:23:11 2024,868e16dc6d2ff748ec8134f900be8fa10ed86a997f825acaf8b0d6b138c808b6
187,In a meeting until 5pm  wondering when I'm meant to fit in my day job!,Tue Aug  6 21:23:11 2024,188c5157da47aa8f71448f55e42d54ca2cd0d3b6a18e6376dd4bd707ec1a3115
188,"Need to go jobhunting tomorrow, which means I need to write a CV... boring ",Tue Aug  6 21:23:11 2024,8ea68a30551fb55f80dc3aa892296b2f7c5f9068b8288730a178be11a7af59af
189,going back to sleep! I'm cranky ,Tue Aug  6 21:23:11 2024,b25982c160b72dec26d05524a543a0b9020ade15a9a573b03fbb6b0fa8f94191
190,"just locked herself out  god, do i hate calling the lock&amp;key service ... i seem to being doing that a lot lately *sigh*",Tue Aug  6 21:23:11 2024,10f3d4f07fc7f36e07d8a7b0045c2728012797626b5ed607adc563e9469fb894
191,home from school. have to learn so much ,Tue Aug  6 21:23:11 2024,dc1257b82f377df0e2a07b510f7af9f0f3259caf49573eb4c1cbd391d967fb2c
192,"@switchfoot Yup, waking up's such a chore! ",Tue Aug  6 21:23:11 2024,dd782305e6a274846128ebd1883a507692cc2c61649bc89756dd92ac6c433f7f
193,AAAHHH does anyone near EUR have an iPhone charger? I need one.  Mine's at home and my batteries are running low. ,Tue Aug  6 21:23:11 2024,c364063b4ddd876ec2466255ab1bb845f8d0070aceba530d5a9a3311150e0495
194,Mmph.  Too many hash browns at breakfast...or something.  Tummy hurts very muchly now.  ,Tue Aug  6 21:23:11 2024,024c6268227ef000bf473af86280da965c10d843c80981bba9870e137df10f5d
195,Have a good day @cp9549402809.. I miss you already ,Tue Aug  6 21:23:11 2024,7f9bc92cf0556e54ea5ef4efcc9b4b0399aa26b9e03eb49cfbc599812bf14574
196,"I just watched little league asia pacific baseball 2009 @ senayan. Whoaaa, but too bad for Indo ",Tue Aug  6 21:23:11 2024,3a6bc807803eebe1ed402afa54584596bdda886864954326938e1ea3a2851f37
197,gutted that i have no telly to watch Wimbers... more gutted about the whole Rafa thing  who do i support now my boy's not playing???,Tue Aug  6 21:23:11 2024,fc715c946ac1ed6acb6d9a2508019b1e5fe56fb4ab8443a0275ecb668ed2c5f7
198,"Here's the @eyeweekly ad for Comedy Above The Pub Tonight. http://bit.ly/hRZQn Still not in the comedy grid, though.   http://bit.ly/AChsO",Tue Aug  6 21:23:11 2024,a267d8624515d6fa59fc8a909b8e3d0ba41713e6f1ac9a2c9a3b1b221624c818
199,Have to do stupid chores ,Tue Aug  6 21:23:11 2024,a5e6f9b96b00cbf18ed6ddc308b60884c0f8e18d90e0c72b33712e0b2bef4a2a
200,@kellypuffs That is sad  What happened to it?,Tue Aug  6 21:23:11 2024,9e42c5b304ca622641a1d678e550a7c5a1831640b7a2236895a562e4aaf25712
201,paddy mcgunniess' older brother has been voted off coach trip  this is a sad day for Bolton,Tue Aug  6 21:23:11 2024,fb411a58281a2a072f97d1be67846b159ca5109b57c85af053493828dc3f6a29
202,life sucks sometimes ,Tue Aug  6 21:23:11 2024,ac88e1be9b5c542fc3360565de7f76bb54bd1f5c795c9c72fec28450073eace0
203,I just dont understand... Everything has been so good lately ,Tue Aug  6 21:23:11 2024,35d4359b4b801d0dfe7e4cbf024c23c572e5aef070e3e1c2a2a78d8a4313dfc4
204,"Sigh, nobody wants to play twitter with me.  Anyway, need to go sleep now and wake up to study!",Tue Aug  6 21:23:11 2024,9a862efcbad205275122a75b341fc2231cd223bd42df5ba94eb70c98e61fc020
205,@phiggins Doesn't it though?  I just cant understand the need unless there is something added that needs to be in the sys classpath.,Tue Aug  6 21:23:11 2024,c7c4b441cf079a061dbe4280edb906d913d4acc4391a1b65cb2c61eb26c8bd1e
206,@Tw1sty you're already pretty! ,Tue Aug  6 21:23:11 2024,eb22bf5ce8326e6cf208e61e1743ca1848b282e5a69e391183e39da0b3c28755
207,Just finished my sushi snack pack and realised I forgot all about the wasabi! ,Tue Aug  6 21:23:11 2024,c824ee7cea9f9b09193717d4fe348123d81411f297984f5308652cd64bd2b25e
208,"At acting right now, it is going to suck! ",Tue Aug  6 21:23:11 2024,25cee269a26cef1a88ae87e1f0b9fe5a9642c5ae2eaf4567e606cbea84e05b1c
209,"my life is going down the shitter right now  , but I do have somethings that are looking on the up and up",Tue Aug  6 21:23:11 2024,8bf76c2570e9c8b6d36c570a70200903a5d299e0b7eb0c7780b56311346ebbe6
210,I miss Techmex..there I said it ,Tue Aug  6 21:23:11 2024,390773cc540c333238abb6ce3df5b132ac795a44e299dcf88c75d0a81030601d
211,http://twitpic.com/8dcow - I didn't know what the hell this was until I went to the hospital and it was hives! Can't eat walnuts! ,Tue Aug  6 21:23:11 2024,77cca76ab1f11e0caf3e573b799b9a64f86c8af6111b8a0a0f3d583c3fd1061b
212,@lyrahs_ yup but she cant meetup on fri so im thinking if i shld still get it.whatya think? ,Tue Aug  6 21:23:11 2024,18b25926cc4f22a28fab6cef52841d2b35fd935a0d5b4d8bb64e64c6ed80f5bd
213,what is wrong with me... i'm soooooo tired!! ,Tue Aug  6 21:23:11 2024,9f7b8ba11751207b1c90451991a7785397ebbeb8ef40c357b42e0f46e8d56a9a
214,http://twitpic.com/8dcp0 - makes me think of the last time.. ,Tue Aug  6 21:23:11 2024,7b930627e6a12f14544714b99748ad44db2fb2fd4de066e0f7521c71b281e6fc
215,Up a little earlier than the last couple days but only by a little over an hour. ,Tue Aug  6 21:23:11 2024,0e1ea1b110177696ff79f6f7ae876151e576e6bd3a46ce790aaa5ea6c6047539
216,Wants hair dreads so badly now. No money ,Tue Aug  6 21:23:11 2024,1ac14bb02ddf6d0ad47c4f743e762c1029a5e575f024e8a78c09175426dac095
217,@Accessories_UK - hope itn stays good for you guys ... here we are definitely expecting thunder storms ,Tue Aug  6 21:23:12 2024,7a29ae7342d96c8c59be2a4dd32229aa2bb0fc6a6727e2860305a115269928e4
218,i messed up ,Tue Aug  6 21:23:12 2024,c896722339d52b3efae8d12560b73187cfc60bd124f93e6d7a1b57311c9223f5
219,when is MizMM going to online? when when when? ,Tue Aug  6 21:23:12 2024,dbc82524b9378701afc383faacd62d2e6ceb95690f21d02c2da96a4b41180714
220,"New tv, new tv! Wanna go set it up now  http://mypict.me/5AHl",Tue Aug  6 21:23:12 2024,0752b4433ab775a1c48c58bbb7b11a17f579bbf1c1dd02d634a77513066de541
221,My face is still peeling from my beach visit 2 weeks ago. ,Tue Aug  6 21:23:12 2024,eda1078e75e6c8a435fc469583b3d1385abb7a984addc664ef36032251b0eaf3
222,"@lmsantiago Inevitably, the lawn mower quit on me once I got to the backyard. It's beyond my skills (and time) to figure it out. ",Tue Aug  6 21:23:12 2024,7fe030319c5c34f6a2dc31753c79f808b1c31e4db195914b5c5227dfb4bce80e
223,@Micrathene RE twitterfox - me too. Boo ,Tue Aug  6 21:23:12 2024,91bd0eaafe7d4beb89f9d66db1ce74e820050d926444043060e479c7ed956810
224,my internet keeps shuting down whenever i try to bookmark something... and i bookmark everything ,Tue Aug  6 21:23:12 2024,ce981e28694bcc8c139bd0e6c32776f70ea47a88632badb03e9257eede7746b3
225,I almost got hit by a car. it didn't stop ,Tue Aug  6 21:23:12 2024,962b68764fe90c82fda4f57c478e89af7a5f02431c8959800708651493c74442
226,Motivation....anyone got any spare - struggling today ,Tue Aug  6 21:23:12 2024,bea6d54afb50f081644a490b12b54eb3feb1b204cf7d17a1875c8be8987502b7
227,loving the new jonas brothers cd they are just too adorable.  wish i could go to their concert ,Tue Aug  6 21:23:12 2024,49a0c81822a98637fd53a26075f3af719f4eb8c632c26236c89b8593f045316f
228,"@cosmorays YESYESYES,budden I need the ribbon.It has run out of ink. ",Tue Aug  6 21:23:12 2024,c6548d750968ff5a4fdeb68a073b34b13beb55698b5bacfb41143f3346801d0a
229,@mandleh soak up the sun boy  jealous,Tue Aug  6 21:23:12 2024,399a9a5624e0a72b8de92dfdba02a4f2c226c6890ab77c93e2229a52232777cd
230,The radio really knows how to kick you in the balls. ,Tue Aug  6 21:23:12 2024,62bc7cc1a766798292d183187b74c7a5d0c5cf1841e75fc7a6f31832d6b838e4
231,@Denyalle Good morning! It's hot and humid here. Clouds are forming for rain and thunderstorm later today ,Tue Aug  6 21:23:12 2024,268a0a25571b9e001ed499fe4a409ae844225a33ab72f4ce897a86e3792a5c83
232,Sleeping before a busy travel day tomorrow. It seems strange not having my little dog at home though ,Tue Aug  6 21:23:12 2024,14ab8ecfe783ac23cd47c5246e1f9257837e6958aa0172d58d0061c2fa7571b7
233,@Shontelle_Layne Good?  nothing. the weather's bad here.,Tue Aug  6 21:23:12 2024,b3032b3f3233996462325959d13917d8a98d2a09815c8f32d4fc13d131e50ec7
234,such a great day outside sun is shining and it is ssoo warm and i'm working ,Tue Aug  6 21:23:12 2024,54a742ba2a0606cf258b885b7d579f898c642333ef92c46ffc3292ebbd6c1307
235,working out sucks ,Tue Aug  6 21:23:12 2024,ffd0dafba5d5ee24d271d97f0e5f931622d1dd8930617a000d79fadd3545418e
236,@OrganGrinder_  i wanted them to talk about the footy lol coz shes a qld and he is NSW,Tue Aug  6 21:23:12 2024,8a315605f61e75ee4eba776f10dc5f9e695a135b07f19a3acf9ff2cb2a7f66f1
237,oooooh! Sugar Honey Ice Tea!!!! ,Tue Aug  6 21:23:12 2024,f148c58612492fabcce156dfc5aa331bd184f1f4daeba0a22ad2bee1ff78ce29
238,@laura_thompson Noes .   But I did learn some valuable lessons or some junk so it's cool.,Tue Aug  6 21:23:12 2024,83aaa2346135d3c27630d242259503311a04c38c94a118381d4dfe36090ea3a6
239,when @imogenheap replied to me she told me Ellipse comes out aug 4th. I could listen to it on the beach. now with it out aug 24.... ,Tue Aug  6 21:23:12 2024,d721ee93700ce8418b704eb2e4008ac8c687f652ee4cc4c3bd15c3d28abb397e
240,Apologies to  #jiscrscnw09 organisers for my earlier tweets. Crucial emails to me not received due to voracious spam filter and RBLs ,Tue Aug  6 21:23:12 2024,5c2d286fff04dcbe761660deedc84833cb58485e468b2278703358f36ea66975
241,Fish just keep disappearing in the tanks at work. Two of the babies have gone missing and my pleco is MIA. I'm a terrible fish keeper ,Tue Aug  6 21:23:12 2024,10561b9152a0020eac6f8c9bbbc5ab28ff499328a2c5502f248ab6732c7f201f
242,I forgot my dog koda outside all night last saturday IN THE RAIN!!  I woke up Sunday morning and was like OH NO!!  He was cold n wet ,Tue Aug  6 21:23:12 2024,6a489ff6c008739cdfe92f1d571a2a8a372d7b15a87f7611020f8b8840304139
243,@tommyreilly Jealous! I just tried to make an omelette and failed miserably ,Tue Aug  6 21:23:12 2024,5d6f241c26fb4726ff4eabbb9501f995deb65f8ccdd2ff15b1a470fff77d3bab
244,Elimination diet seems to work - no meds for a week and still feel fab.  Alas it seems the things that are in everything are the bad ones ,Tue Aug  6 21:23:12 2024,d04acc360fcdab41b93d9587518bacaca711d4e70e3874165cbc062c7721b056
245,Just saw an All Pro Sound truck and it made me go ,Tue Aug  6 21:23:12 2024,2ea24cbd9214bdd89e1afb77c9048880dfb2caed4619b3a6e81bf0a187adae91
246,@msnoody Anthony Hamilton hurt his foot &amp; Doc told him to stay off of it  He didn't make it in-studio but he will be on stage tonight!,Tue Aug  6 21:23:12 2024,d591b3a565f0d2f4a94aa38f5408008b5b5a43c31c6f1876e98b0d75859b3cea
247,@theoreticalgurl sorry to hear there will be no tweets ,Tue Aug  6 21:23:12 2024,06532d1a955516ed9ad72f3d313fb5fe6c6c817a3a5444b1ab506bea8e52a77c
248,@NaNaByB NOOOOOOO THIS IS DEVASTATING NEWS!how u got sick in the summer?!?! ,Tue Aug  6 21:23:12 2024,8c68bda14103c14a24ee44123ea6a8578fa2a959efa65a2e5cd7fa6b67e01e98
249,have a really sore throat and i think i also have a fever  not good,Tue Aug  6 21:23:12 2024,e212c29c58b83d51eee01b8002520eae17651d6d82bb0a433c793693a6dd2d0b
250,"@toolface oh i haven't seen that one but yeah, it was a rerun.  good, they should cancel it, for the kids. D:",Tue Aug  6 21:23:12 2024,2d10742a9e1daae681ebdbd401855ceadb87ba74ec57530cabe71850b09583b3
251,@eserei27 No it is not Sept 21st yet. ,Tue Aug  6 21:23:12 2024,29fdbd6bf8dc96cd0753a51febc04ecb56451d12df96c9aac0709bff2e889264
252,@MandyCharlton  hugs!,Tue Aug  6 21:23:12 2024,97cae45f97a2f808eada91f21ce8a348f987e3eaef057d3c4f5d618a723bf5d6
253,Just ended my nightly phonecall with the bf... I miss him.  8 more days till we see each other for the weekend!,Tue Aug  6 21:23:12 2024,d2429398a12028553a1df71b3682d053249bd74a7f10dc6cd05b1f485278264d
254,sitting watching harry potter with major toothache  !!!,Tue Aug  6 21:23:12 2024,6dbdd21f6ea32874e7bae894e8f0956be27498e8cb0ee284660eb48e2097ef4d
255,@bargainbriana me too! i hate that because you feel completely wired and anxious until the majority of it is done ,Tue Aug  6 21:23:12 2024,7666a2b49ee43f6cf94326aa860224fcc1e681edb85114df9cf5003928fde666
256,wonders why are my friends in FB and PLURK have this common sickness...*sigh*  http://plurk.com/p/13w7av,Tue Aug  6 21:23:12 2024,0d7ef3aa7dfbe242199ac145a9253e3c2a7c97dcc21bbc53cbdc0f4bb04c2a1c
257,"This is how tired I am. Its 3pm &amp; I've only just woken up. Shock, horror! My throat is sore &amp; my nose is blocked ",Tue Aug  6 21:23:12 2024,bddc0c2df221754d76b2bd83de9c9bf97be5210b6c52f162a15fd21c2868b132
258,@deaconblade @zaam  #OMC @dangerdoll @esko @deadlycyclone Guerilla's been used. ,Tue Aug  6 21:23:12 2024,e06a437a7340cce779c4c01f28ff7ad664a99f7fe07d32c8eab93e5241b64dfe
259,@JessObsess yeahh! she protected all her updates  and i think bdens type ryhmes with smemma smamilton ;),Tue Aug  6 21:23:12 2024,d91505bd2adc1eac1e2cb9de9210ba585ac8058fc7d68fb84b6f834f060c669e
260,i dont want him to go!!! ,Tue Aug  6 21:23:12 2024,145b95249c6312ba6ce8e743fb06c082dac3bbbaad3a40277ac80569007befbe
261,Well off to skool  n sweet dreams,Tue Aug  6 21:23:12 2024,8c4fc5c3c5e770f3a92d008df15bb5014452f36597e3d71b09d9266394355fc5
262,Close friend Leaving town for good  I wish you all the best Russ!,Tue Aug  6 21:23:12 2024,ae3a59fec60eb658e14eef1c13aab877cc8736b0080c51fe40b6a3d59bace2db
263,"@thejazzter The usual - polishing my badge, getting tips, helping in any way I can! Wish I was out in the sun ",Tue Aug  6 21:23:12 2024,80c3e947b30d089b30d3ae3e8926d71a0f363b56b9523283bb956d7e0e64ba95
264,@princesspixel i had to request it! i was so confused about it the first time i thought doing it again might help. it didn't ,Tue Aug  6 21:23:12 2024,9d02dd00ffb3786daf499b10cd92d2742a33b9edb536d17605ce22928d88662e
265,In summer school. Not in a good mood right now ,Tue Aug  6 21:23:12 2024,53848f5160f96fa74522414f61fe0bf04e269962c3d12332af3a664dc7c38387
266,I'm so damn tired. ,Tue Aug  6 21:23:12 2024,8c6847c3c99de8e8a469142f003d4659bff447c03d34064b117992b5dd388d56
267,early :l and I put the same darn jeans on as yesterday. ughh. I don't like the morning.bespecially when you have nine hours of math ahead ,Tue Aug  6 21:23:12 2024,e435ebd46c16575dd15a07af4bbd3751ff0027aa97b4564db0f766bf37260965
268,Aaaaaaaa its tooooooooo hot at work  I'm melting !,Tue Aug  6 21:23:12 2024,1b2e61b6bd1e7ea7be1f07f4a20432b03c81cfb381f8c1f97bbfe0cb5e070402
269,Last sweet was meant to be in reply to @eXpSG. @fail ,Tue Aug  6 21:23:12 2024,802bfbc8d6b6543f8d751aec8b098d2f6294d10f67506535e735854e7f6ebe43
270,@TiaLaw morning trouble. I'm having male problems ,Tue Aug  6 21:23:12 2024,990a36ae2792adaf7e40c62b92e97557293e6a03ef1f6c7ec9376b6911fae268
271,"In fact, I hope I get my cut today. Amal's away this weekend ",Tue Aug  6 21:23:12 2024,773bae9f8ba206cf559554b4c8fab84397a846e4351524bac099fa9ba66898cc
272,Still feeling sick. Waste my days off being sick ,Tue Aug  6 21:23:12 2024,25fb2571dafc4896cc6a26aa3d2d4e203ba2cbaa9cc420d75c8a63ec1bf11c14
273,@dv21_9 not LIVING inside the &quot;village&quot;.. but abt 9hrs inside the &quot;village&quot; is as good as living in it hor??.. ,Tue Aug  6 21:23:12 2024,11abb075fb2e6b413ff1f0d10de7aa5c691fbf0efdaa2a4b3c051ee1a38db7c1
274,why why why why why why did i not get tickets for T in the PARK??  boo whore!,Tue Aug  6 21:23:12 2024,9c2915abb1360e2176c3f22aaceaf9a85fd3915d7ae197f5941bed69e269882f
275,I need some sleep but I just can't  http://myloc.me/5AIs,Tue Aug  6 21:23:12 2024,44efbd959671d18dbc05190e96d06e54a9658eaac3aa946f7be2b9dd759b7de7
276,I think @Cztron made me sick this morning LOL  ,Tue Aug  6 21:23:12 2024,08f967c850ce8c0bae213606e7dadcbe53aa3cd9755e81c3105cd7e95b496d5f
277,my scion baby needs new kicks asap ,Tue Aug  6 21:23:12 2024,3f98eebdece353472af20e6706e5b3fe1a0bef6538a9c894b7bb18b95c6a6381
278,"NOOOOO! SCHOOL HOLIDAYS ARE NOT EXTENDED. Common tests next week, I am really screwed ",Tue Aug  6 21:23:12 2024,b08265d2ea0c75bc9f66ecd95ce72cbc843bd92d9ab30ee9a214ce4edd556b86
279,i shower myself with cold freezing water hahahahaha ,Tue Aug  6 21:23:12 2024,438533e482fbd5e3611505ddc5e5ec93387f3b12424eaa6ee520cc497f51141b
280,WE FAILED ,Tue Aug  6 21:23:12 2024,36a6955441b18e95b29823daac2b204211738d4b239a80d984ad4412f9ef568e
281,"ZuneHD looks great! OLED screen @720p, HDMI, only issue is that I have an iPhone and 2 iPods  . MAKE IT A PHONE and ill buy it @microsoft",Tue Aug  6 21:23:12 2024,674b0ce98592628dc2813c0e2af6b3e0f4508e0856ecb650271eddf18c52642e
282,Fuck! This is so not what I needed this morning ,Tue Aug  6 21:23:12 2024,720b4f14ffacb25cc20fd7e7c59acdfa5e975bdc8ace847ee232faded444d6b2
283,@bemy_zombiehero you have sun?  i don't ,Tue Aug  6 21:23:12 2024,dc29a8ff0ed11b2bdd29842aafac04f2c44701cdae937ed687f47d1139d8caf1
284,vince! please get better! im getting worried! ,Tue Aug  6 21:23:12 2024,81825fc805440ca6689804bda9058de9b91a893d924529e1cc832ef146c97ed9
285,Disappointed.. 2 eng flicks out and both have shit-laden reviews ,Tue Aug  6 21:23:12 2024,fcda4cc5f987293eb8feb166615428e2dbdd203e1871b140db619b66fe7eb749
286,I cud be in Southampton right now  damn them stupid trains!!!,Tue Aug  6 21:23:12 2024,7f27126d6565c9803086f60f928407c12e7fa2fd486a971f24d8e3557629e725
287,Woke up early to feed my cat. Forgot he was gone. ,Tue Aug  6 21:23:12 2024,3f718d12ce7b17a4f5070a9c02b72c7bd3b4abc8245d6c9a15dc20a9c238c625
288,@NajiahYahya yeah dead date  hehh apakan,Tue Aug  6 21:23:12 2024,b04e133ea7e114e6f596aeafaff222df836525f702772168a5890bfb9f9be989
289,"@mollydotcom Chin up Molz. It could always be worse - you could be on fire, that'd suck. ",Tue Aug  6 21:23:12 2024,98adc87dfac078b825bec76efbc09fa1dfc4398d32d3829c7258754f0544b716
290,Ok... That last beer last night might not have been the best idea ,Tue Aug  6 21:23:12 2024,0bea1da22698ee3f7ec5fe5179f6982eebd7b5da5128713e4364852a3165e380
291,@xCherryDeVillex  i thought i was the husband to be ...,Tue Aug  6 21:23:12 2024,c852eb5332d471f342dfd3b3d24f296beaf90c8b98b66988e29360c45dffab07
292,mouth is killing me  @ Home http://loopt.us/wTUEkQ.t,Tue Aug  6 21:23:12 2024,543e86281d9fece86f2cfb28aad97e45b574041b0d2c2659562b2189e2913f9b
293,I miss my cats. Seriously. So much that I'm going thru their pictures at work. ,Tue Aug  6 21:23:12 2024,4a97cbc925740c3350c193c7ba686e70e8d54d37b83f05158955f0f21b142bdd
294,I want to go ouuuuuuuuut!! Air free pleaaase! ,Tue Aug  6 21:23:12 2024,e7122625f31f6b2c9d9c73ff9c16bdf75f4486ba330db4ed3d6b80c1918db264
295,I'm getting a headache ,Tue Aug  6 21:23:12 2024,f09431940d0aedd764620e48a59843ed3850ca1e7e5d2258a2ecbed7792587a8
296,"@funkyfannys ahahahah! i luvs it! a frisky granny, at that! and yea, i'm kinda regretting the second cup ",Tue Aug  6 21:23:12 2024,beca3669c0ff309b8b079faa897e7ba5c31a0c94d645c48910075e3e377caba5
297,"@KevinRuddPM hey, I have an assignment draft due tomorrow, and I havent started. I look at it and all it says is nothing to me  Crisis.",Tue Aug  6 21:23:12 2024,6200606de7591385cbbe6805b4cdb0253b8860d13f57db57e7d24ba6a4a262e3
298,is absolutely nakerd ,Tue Aug  6 21:23:12 2024,8c5afdb4aab504e2dbd02c765c2d8148ef8dbe517476451a842bb709b5e986c2
